player_id,Player,Team,ADP
"","Brashard Smith","KC",""
"","Washington Commanders","DST",""
"","Jake Bates","DET",""
"","Kansas City Chiefs","DST",""
"","MarShawn Lloyd","GB",""
"","Detroit Lions","DST",""
"","Ka'imi Fairbairn","HOU",""
"","Woody Marks","HOU",""
"","Will Shipley","PHI",""
"","Miles Sanders","DAL",""
"","Elijah Arroyo","SEA",""
"","Pat Bryant","DEN",""
"","Tyler Shough","NO",""
"","Harrison Butker","KC",""
"","Ja'Tavion Sanders","CAR",""
"","Jaxson Dart","NYG",""
"","Darren Waller","MIA",""
"","Shedeur Sanders","CLE",""
"","Daniel Jones","IND",""
"","Jalen Royals","KC",""
"","Tahj Brooks","CIN",""
"","Jacory Croskey-Merritt","WAS",""
"","Devin Neal","NO",""
"","Keaton Mitchell","BAL",""
"","Cole Kmet","CHI",""
"","Tyler Bass","BUF",""
"","Chase McLaughlin","TB",""
"","Jaylin Noel","HOU",""
"","Los Angeles Rams","DST",""
"","Tampa Bay Buccaneers","DST",""
"","Juwan Johnson","NO",""
"","New York Giants","DST",""
"","Terrance Ferguson","LAR",""
"","Michael Wilson","ARI",""
"","Joe Flacco","CLE",""
"","Chris Boswell","PIT",""
"","Evan McPherson","CIN",""
"","Green Bay Packers","DST",""
"","Dont'e Thornton Jr.","LV",""
"","Amari Cooper","",""
"","Darius Slayton","NYG",""
"","Dyami Brown","JAC",""
"","Seattle Seahawks","DST",""
"","Jake Elliott","PHI",""
"","Raheem Mostert","LV",""
"","Jaleel McLaughlin","DEN",""
"","Jordan James","SF",""
"","Jason Sanders","MIA",""
"","Zack Moss","",""
"","Wil Lutz","DEN",""
"","Ollie Gordon II","MIA",""
"","Theo Johnson","NYG",""
"","Tyler Lockett","TEN",""
"","Audric Estime","DEN",""
"","Dallas Cowboys","DST",""
"","Trevor Etienne","CAR",""
"","New York Jets","DST",""
"","Los Angeles Chargers","DST",""
"","Adonai Mitchell","IND",""
"","Elic Ayomanor","TEN",""
"","Antonio Gibson","NE",""
"","Isaac TeSlaa","DET",""
"","Dontayvion Wicks","GB",""
"","Kirk Cousins","ATL",""
"","Jalen Milroe","SEA",""
"","Calvin Austin III","PIT",""
"","Tyler Conklin","LAC",""
"","Brandon McManus","GB",""
"","New England Patriots","DST",""
"","A.J. Dillon","PHI",""
"","Jalen Coker","CAR",""
"","Kendre Miller","NO",""
"","Tyler Loop","BAL",""
"","Ray-Ray McCloud III","ATL",""
"","Harold Fannin Jr.","CLE",""
"","Younghoe Koo","ATL",""
"","Tennessee Titans","DST",""
"","Tory Horton","SEA",""
"","Noah Gray","KC",""
"","Arizona Cardinals","DST",""
"","Sean Tucker","TB",""
"","Miami Dolphins","DST",""
"","Jimmy Garoppolo","LAR",""
"","Chicago Bears","DST",""
"","Cam Little","JAC",""
"","Efton Chism III","NE",""
"","Kayshon Boutte","NE",""
"","Roman Wilson","PIT",""
"","Xavier Restrepo","TEN",""
"","Troy Franklin","DEN",""
"","Matt Gay","WAS",""
"","Diontae Johnson","CLE",""
"","Ty Johnson","BUF",""
"","Tyler Higbee","LAR",""
"","Devin Singletary","NYG",""
"","Brandin Cooks","NO",""
"","Taysom Hill","NO",""
"","Luke McCaffrey","WAS",""
"","Noah Fant","CIN",""
"","Jalen Nailor","MIN",""
"","Cincinnati Bengals","DST",""
"","Andrei Iosivas","CIN",""
"","Jordan Whittington","LAR",""
"","Oronde Gadsden II","LAC",""
"","Tre Tucker","LV",""
"","Ben Sinnott","WAS",""
"","Christian Watson","GB",""
"","Jalen Tolbert","DAL",""
"","Tutu Atwell","LAR",""
"","Cairo Santos","CHI",""
"","Indianapolis Colts","DST",""
"","Las Vegas Raiders","DST",""
"","Devaughn Vele","DEN",""
"","Daniel Carlson","LV",""
"","Jacksonville Jaguars","DST",""
"","Khalil Herbert","IND",""
"","New Orleans Saints","DST",""
"","Marquez Valdes-Scantling","SEA",""
"","Jermaine Burton","CIN",""
"","Damien Martinez","SEA",""
"","Joshua Karty","LAR",""
"","Kenneth Gainwell","PIT",""
"","KeAndre Lambert-Smith","LAC",""
"","Samaje Perine","CIN",""
"","Will Reichard","MIN",""
"","Cleveland Browns","DST",""
"","Emanuel Wilson","GB",""
"","Jake Moody","SF",""
"","Dameon Pierce","HOU",""
"","Kimani Vidal","LAC",""
"","Elijah Moore","BUF",""
"","Noah Brown","WAS",""
"","Phil Mafah","DAL",""
"","Atlanta Falcons","DST",""
"","Isaiah Davis","NYJ",""
"","Jaylin Lane","WAS",""
